country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,15.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,20.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,18.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,19.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,5.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,48.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,5.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,50.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,8.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,10.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,6.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,2.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,3.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,10.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,8.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,4.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,5.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,38.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,2.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,42.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,40.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,5.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,16.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,3.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,18.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,4.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,17.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,1.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,13.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,19.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,16.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,38,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,39,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,38.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,17.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,20.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,22.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,16.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,19.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,22.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,19.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,22.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
